game_id,season,game_type,week_x,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,week_y,passer_id_x,passer_x,dropbacks_x,attempts_x,completions_x,interceptions_x,sacks_x,scrambles_x,pass_yards_x,qb_epa_total_x,qb_epa_per_play_x,success_rate_x,cpoe_mean_x,primary_qb_low_sample_x,comp_pct_x,int_rate_x,sack_rate_x,ypa_x,TEAM_qb_epa_per_play_L3_x,TEAM_success_rate_L3_x,TEAM_comp_pct_L3_x,TEAM_int_rate_L3_x,TEAM_sack_rate_L3_x,TEAM_ypa_L3_x,TEAM_dropbacks_L3_x,TEAM_qb_epa_per_play_L5_x,TEAM_success_rate_L5_x,TEAM_comp_pct_L5_x,TEAM_int_rate_L5_x,TEAM_sack_rate_L5_x,TEAM_ypa_L5_x,TEAM_dropbacks_L5_x,week,passer_id_y,passer_y,dropbacks_y,attempts_y,completions_y,interceptions_y,sacks_y,scrambles_y,pass_yards_y,qb_epa_total_y,qb_epa_per_play_y,success_rate_y,cpoe_mean_y,primary_qb_low_sample_y,comp_pct_y,int_rate_y,sack_rate_y,ypa_y,TEAM_qb_epa_per_play_L3_y,TEAM_success_rate_L3_y,TEAM_comp_pct_L3_y,TEAM_int_rate_L3_y,TEAM_sack_rate_L3_y,TEAM_ypa_L3_y,TEAM_dropbacks_L3_y,TEAM_qb_epa_per_play_L5_y,TEAM_success_rate_L5_y,TEAM_comp_pct_L5_y,TEAM_int_rate_L5_y,TEAM_sack_rate_L5_y,TEAM_ypa_L5_y,TEAM_dropbacks_L5_y,week_QB_HOME,home_passer_id,home_passer,dropbacks,attempts,completions,interceptions,sacks,scrambles,pass_yards,qb_epa_total,qb_epa_per_play,success_rate,cpoe_mean,primary_qb_low_sample,comp_pct,int_rate,sack_rate,ypa,QB_qb_epa_per_play_L3,QB_success_rate_L3,QB_comp_pct_L3,QB_int_rate_L3,QB_sack_rate_L3,QB_ypa_L3,QB_dropbacks_L3,QB_qb_epa_per_play_L5,QB_success_rate_L5,QB_comp_pct_L5,QB_int_rate_L5,QB_sack_rate_L5,QB_ypa_L5,QB_dropbacks_L5,week_QB_AWAY,away_passer_id,away_passer,dropbacks_QB_AWAY,attempts_QB_AWAY,completions_QB_AWAY,interceptions_QB_AWAY,sacks_QB_AWAY,scrambles_QB_AWAY,pass_yards_QB_AWAY,qb_epa_total_QB_AWAY,qb_epa_per_play_QB_AWAY,success_rate_QB_AWAY,cpoe_mean_QB_AWAY,primary_qb_low_sample_QB_AWAY,comp_pct_QB_AWAY,int_rate_QB_AWAY,sack_rate_QB_AWAY,ypa_QB_AWAY,QB_qb_epa_per_play_L3_QB_AWAY,QB_success_rate_L3_QB_AWAY,QB_comp_pct_L3_QB_AWAY,QB_int_rate_L3_QB_AWAY,QB_sack_rate_L3_QB_AWAY,QB_ypa_L3_QB_AWAY,QB_dropbacks_L3_QB_AWAY,QB_qb_epa_per_play_L5_QB_AWAY,QB_success_rate_L5_QB_AWAY,QB_comp_pct_L5_QB_AWAY,QB_int_rate_L5_QB_AWAY,QB_sack_rate_L5_QB_AWAY,QB_ypa_L5_QB_AWAY,QB_dropbacks_L5_QB_AWAY
2024_15_DAL_CAR,2024,REG,15,2024-12-15,Sunday,13:00,DAL,30.0,CAR,14.0,Home,-16.0,44.0,0.0,2024121500,59717.0,,202412150car,,401671731,6658.0,6,7,120.0,-142.0,2.5,100.0,-120.0,42.0,-112.0,-108.0,0,outdoors,grass,45.0,7.0,00-0033662,00-0039150,Cooper Rush,Bryce Young,Mike McCarthy,Dave Canales,Bill Vinovich,CAR00,Bank of America Stadium,15.0,00-0039150,B.Young,37.0,34.0,19.0,2.0,6.0,3.0,219.0,-6.830862,-0.16263957,0.4285714285714285,0.4578712,0.0,0.5588235294117647,0.0588235294117647,0.1621621621621621,6.441176470588236,0.1533826539913813,0.4534883720930232,0.5545387332621375,0.0095238095238095,0.0314634146341463,6.301892165721955,43.66666666666666,0.106142146885395,0.4292050922213312,0.5623935696276121,0.0128571428571428,0.0326875725900116,5.971794640092512,37.8,15.0,00-0033662,C.Rush,29.0,29.0,18.0,0.0,1.0,0.0,214.0,10.530537,0.3510179,0.5333333333333333,-3.7800784,0.0,0.6206896551724138,0.0,0.0344827586206896,7.379310344827586,0.0396169014275074,0.4395015316067947,0.5937314319667261,0.0098039215686274,0.038375350140056,6.094622697563874,35.333333333333336,-0.132429776340723,0.3839029391660971,0.5712388591800357,0.0092156862745098,0.0477519860403177,5.2117736185383245,38.2,15.0,00-0039150,B.Young,37.0,34.0,19.0,2.0,6.0,3.0,219.0,-6.830862,-0.16263957,0.4285714285714285,0.4578712,0.0,0.5588235294117647,0.0588235294117647,0.1621621621621621,6.441176470588236,0.1533826539913813,0.4534883720930233,0.5545387332621375,0.0095238095238095,0.0314634146341463,6.301892165721953,43.66666666666666,0.106142146885395,0.4292050922213312,0.5623935696276121,0.0128571428571428,0.0326875725900116,5.971794640092512,37.8,15.0,00-0033662,C.Rush,29.0,29.0,18.0,0.0,1.0,0.0,214.0,10.530537,0.3510179,0.5333333333333333,-3.7800784,0.0,0.6206896551724138,0.0,0.0344827586206896,7.379310344827586,0.0396169014275074,0.4395015316067948,0.5937314319667261,0.0098039215686274,0.038375350140056,6.094622697563874,35.333333333333336,-0.132429776340723,0.383902939166097,0.5712388591800357,0.0092156862745098,0.0477519860403177,5.2117736185383245,38.2
2024_15_KC_CLE,2024,REG,15,2024-12-15,Sunday,13:00,KC,21.0,CLE,7.0,Home,-14.0,28.0,0.0,2024121501,59718.0,,202412150cle,,401671854,6659.0,7,7,-230.0,190.0,-4.5,-110.0,-110.0,41.5,-112.0,-108.0,0,outdoors,grass,40.0,18.0,00-0033873,00-0031503,Patrick Mahomes,Jameis Winston,Andy Reid,Kevin Stefanski,Tra Blake,CLE00,FirstEnergy Stadium,15.0,00-0031503,J.Winston,30.0,30.0,16.0,3.0,5.0,0.0,146.0,-19.061039,-0.6148722,0.3870967741935484,-2.220362,0.0,0.5333333333333333,0.1,0.1666666666666666,4.866666666666666,-0.0355487018823623,0.4433262142703631,0.564613880742913,0.0423916585206907,0.0488479262672811,6.711436950146627,46.333333333333336,-0.0455895096063613,0.4324233687186717,0.5587683284457479,0.036973456650876,0.062502033071293,6.51070832393413,49.2,15.0,00-0033873,P.Mahomes,39.0,38.0,19.0,0.0,0.0,1.0,159.0,-2.6575239,-0.06814164,0.4358974358974359,-8.401437,0.0,0.5,0.0,0.0,4.184210526315789,0.1587495952844619,0.4948160535117058,0.5876190476190476,0.0,0.0919502552794167,5.9249206349206345,46.66666666666666,0.1418317183852195,0.479242573283494,0.6057391304347827,0.0114285714285714,0.0829252552084663,5.831474120082816,44.8,15.0,00-0031503,J.Winston,30.0,30.0,16.0,3.0,5.0,0.0,146.0,-19.061039,-0.6148722,0.3870967741935484,-2.220362,0.0,0.5333333333333333,0.1,0.1666666666666666,4.866666666666666,-0.0355487018823623,0.4433262142703632,0.564613880742913,0.0423916585206907,0.0488479262672811,6.711436950146627,46.333333333333336,-0.0455895096063613,0.4324233687186716,0.5587683284457479,0.036973456650876,0.062502033071293,6.51070832393413,49.2,15.0,00-0033873,P.Mahomes,39.0,38.0,19.0,0.0,0.0,1.0,159.0,-2.6575239,-0.06814164,0.4358974358974359,-8.401437,0.0,0.5,0.0,0.0,4.184210526315789,0.1587495952844619,0.4948160535117058,0.5876190476190476,0.0,0.0919502552794167,5.924920634920635,46.66666666666666,0.1418317183852195,0.479242573283494,0.6057391304347826,0.0114285714285714,0.0829252552084663,5.831474120082816,44.8
2024_15_MIA_HOU,2024,REG,15,2024-12-15,Sunday,13:00,MIA,12.0,HOU,20.0,Home,8.0,32.0,0.0,2024121502,59719.0,,202412150htx,,401671860,6660.0,7,14,130.0,-155.0,2.5,-105.0,-115.0,46.5,-112.0,-108.0,0,closed,astroturf,,,00-0036212,00-0039163,Tua Tagovailoa,C.J. Stroud,Mike McDaniel,DeMeco Ryans,Alex Kemp,HOU00,NRG Stadium,15.0,00-0039163,C.Stroud,32.0,30.0,18.0,0.0,4.0,2.0,131.0,-7.8072457,-0.2365832,0.4242424242424242,2.9809215,0.0,0.6,0.0,0.125,4.366666666666666,0.0305335919062296,0.4103174603174602,0.602931502931503,0.0275418275418275,0.0596491228070175,6.913585013585014,38.66666666666666,-0.0104122892022132,0.3878162263268646,0.5223563413037097,0.0273359073359073,0.0923976608187134,6.407468220099799,39.8,15.0,00-0036212,T.Tagovailoa,43.0,43.0,29.0,3.0,3.0,1.0,196.0,-10.280172,-0.20979944,0.4489795918367347,-0.6761511,0.0,0.6744186046511628,0.0697674418604651,0.0697674418604651,4.558139534883721,0.3205538839101791,0.5856730289014829,0.6969056858659428,0.0,0.04673721340388,7.158988230646202,48.0,0.3146069504320621,0.5667263979860511,0.6985270209354331,0.0064516129032258,0.0582079775628162,7.187633566112218,42.4,15.0,00-0039163,C.Stroud,32.0,30.0,18.0,0.0,4.0,2.0,131.0,-7.8072457,-0.2365832,0.4242424242424242,2.9809215,0.0,0.6,0.0,0.125,4.366666666666666,0.0305335919062296,0.4103174603174603,0.602931502931503,0.0275418275418275,0.0596491228070175,6.9135850135850125,38.66666666666666,-0.0104122892022132,0.3878162263268646,0.5223563413037098,0.0273359073359073,0.0923976608187134,6.407468220099799,39.8,15.0,00-0036212,T.Tagovailoa,43.0,43.0,29.0,3.0,3.0,1.0,196.0,-10.280172,-0.20979944,0.4489795918367347,-0.6761511,0.0,0.6744186046511628,0.0697674418604651,0.0697674418604651,4.558139534883721,0.3205538839101791,0.585673028901483,0.6969056858659428,0.0,0.04673721340388,7.158988230646202,48.0,0.3146069504320621,0.5667263979860511,0.6985270209354332,0.0064516129032258,0.0582079775628162,7.187633566112218,42.4
2024_15_NYJ_JAX,2024,REG,15,2024-12-15,Sunday,13:00,NYJ,32.0,JAX,25.0,Home,-7.0,57.0,0.0,2024121503,59720.0,,202412150jax,,401671706,6661.0,7,7,-175.0,145.0,-3.5,-102.0,-118.0,41.5,-112.0,-108.0,0,outdoors,grass,,,00-0023459,00-0036972,Aaron Rodgers,Mac Jones,Robert Saleh,Doug Pederson,Brad Rogers,JAX00,TIAA Bank Stadium,15.0,00-0036972,M.Jones,52.0,49.0,31.0,2.0,2.0,3.0,294.0,8.112217,0.13986582,0.5172413793103449,1.310665,0.0,0.6326530612244898,0.0408163265306122,0.0384615384615384,6.0,0.0179510290424029,0.4061177248677248,0.6245506535947712,0.0319444444444444,0.0205566097406704,6.128921568627451,33.666666666666664,-0.0706452324986457,0.3887834168755222,0.5781589635854342,0.046595238095238,0.0453669988774353,5.531067226890757,33.0,15.0,00-0023459,A.Rodgers,37.0,32.0,16.0,0.0,1.0,5.0,289.0,21.63402,0.527659,0.4634146341463415,-2.1252487,0.0,0.5,0.0,0.027027027027027,9.03125,0.0308974726746479,0.4222222222222221,0.6141840882694541,0.008130081300813,0.06998556998557,6.111207897793263,39.0,0.0297038551419973,0.4195934959349593,0.6137116913517653,0.0048780487804878,0.0695455215579054,5.702638051369457,37.8,15.0,00-0036972,M.Jones,52.0,49.0,31.0,2.0,2.0,3.0,294.0,8.112217,0.13986582,0.5172413793103449,1.310665,0.0,0.6326530612244898,0.0408163265306122,0.0384615384615384,6.0,0.0179510290424029,0.4061177248677248,0.6245506535947712,0.0319444444444444,0.0205566097406704,6.12892156862745,33.666666666666664,-0.1311625257134437,0.3969173881673881,0.5958213012477719,0.0533484848484848,0.0436470971575335,5.37444385026738,30.0,15.0,00-0023459,A.Rodgers,37.0,32.0,16.0,0.0,1.0,5.0,289.0,21.63402,0.527659,0.4634146341463415,-2.1252487,0.0,0.5,0.0,0.027027027027027,9.03125,0.0308974726746479,0.4222222222222223,0.6141840882694541,0.008130081300813,0.0699855699855699,6.111207897793264,39.0,0.0297038551419973,0.4195934959349593,0.6137116913517654,0.0048780487804878,0.0695455215579054,5.702638051369457,37.8
2024_15_WAS_NO,2024,REG,15,2024-12-15,Sunday,13:00,WAS,20.0,NO,19.0,Home,-1.0,39.0,0.0,2024121504,59721.0,,202412150nor,,401671737,6662.0,14,7,-375.0,295.0,-7.5,-112.0,-108.0,44.5,-108.0,-112.0,0,dome,sportturf,,,00-0039910,00-0038998,Jayden Daniels,Jake Haener,Dan Quinn,Dennis Allen,Shawn Hochuli,NOR00,Mercedes-Benz Superdome,15.0,00-0039376,S.Rattler,21.0,21.0,10.0,0.0,0.0,0.0,135.0,9.012467,0.39184642,0.4782608695652174,-12.379853,0.0,0.4761904761904761,0.0,0.0,6.428571428571429,0.14431694149971,0.4453522367735993,0.668859649122807,0.0104166666666666,0.022005772005772,6.8476660401002505,33.666666666666664,0.1539704322814941,0.4223664972193147,0.6384066985645933,0.00625,0.0192640692640692,7.690902654363181,32.2,15.0,00-0039910,J.Daniels,45.0,39.0,25.0,0.0,8.0,7.0,226.0,4.312532,0.08984441,0.4791666666666667,7.3871894,0.0,0.6410256410256411,0.0,0.1777777777777777,5.794871794871795,0.1028691530227661,0.4938672438672438,0.6673724028906957,0.0359360885275519,0.0735516115871073,6.150124209575428,40.333333333333336,0.1400342166423797,0.4903582866997501,0.6286789699899457,0.0215616531165311,0.0603471831684806,6.681966417637151,36.6,15.0,00-0039376,S.Rattler,21.0,21.0,10.0,0.0,0.0,0.0,135.0,9.012467,0.39184642,0.4782608695652174,-12.379853,0.0,0.4761904761904761,0.0,0.0,6.428571428571429,-0.3575111279884974,0.3470861565462575,0.5143631436314363,0.0148148148148148,0.1172138047138047,5.124299909665763,39.66666666666666,-0.3575111279884974,0.3470861565462575,0.5143631436314363,0.0148148148148148,0.1172138047138047,5.124299909665763,39.66666666666666,15.0,00-0039910,J.Daniels,45.0,39.0,25.0,0.0,8.0,7.0,226.0,4.312532,0.08984441,0.4791666666666667,7.3871894,0.0,0.6410256410256411,0.0,0.1777777777777777,5.794871794871795,0.1028691530227661,0.4938672438672438,0.6673724028906957,0.0359360885275519,0.0735516115871073,6.150124209575428,40.333333333333336,0.1400342166423797,0.4903582866997501,0.6286789699899457,0.0215616531165311,0.0603471831684806,6.681966417637149,36.6
2024_15_BAL_NYG,2024,REG,15,2024-12-15,Sunday,13:00,BAL,35.0,NYG,14.0,Home,-21.0,49.0,0.0,2024121505,59722.0,,202412150nyg,,401671639,6663.0,14,7,-1800.0,1000.0,-16.5,-112.0,-108.0,43.5,-112.0,-108.0,0,outdoors,fieldturf,36.0,6.0,00-0034796,00-0038476,Lamar Jackson,Tommy DeVito,John Harbaugh,Brian Daboll,Brad Allen,NYC01,MetLife Stadium,15.0,00-0034177,T.Boyle,25.0,25.0,12.0,1.0,1.0,0.0,123.0,-0.774508,-0.026707172,0.3448275862068966,-7.199922,0.0,0.48,0.04,0.04,4.92,-0.1701653376221656,0.4152990763160255,0.5214654282765737,0.0153078775369797,0.0948732838976741,4.845063639490885,45.333333333333336,-0.1304652992635965,0.4438832785422285,0.5620020639834882,0.0197110423116615,0.0798271961450561,5.06703818369453,41.4,15.0,00-0034796,L.Jackson,28.0,27.0,21.0,0.0,2.0,1.0,290.0,25.812952,0.92189115,0.6785714285714286,20.73077,0.0,0.7777777777777778,0.0,0.0714285714285714,10.74074074074074,0.1072043801347414,0.4301994301994303,0.5669515669515669,0.0092592592592592,0.0551346801346801,6.400641025641026,34.666666666666664,0.3290396764874458,0.4991452991452991,0.6516860916860917,0.0055555555555555,0.0421717171717171,8.397960372960373,32.4,15.0,00-0034177,T.Boyle,25.0,25.0,12.0,1.0,1.0,0.0,123.0,-0.774508,-0.026707172,0.3448275862068966,-7.199922,0.0,0.48,0.04,0.04,4.92,-0.0935529967149098,0.3866609339170315,0.5724696356275304,0.0539511171090118,0.0646723646723646,5.521607437396912,36.66666666666666,-0.1511541116982698,0.3703495015266894,0.6150930345734491,0.0556443275544096,0.0388034188034188,5.082529679829451,33.4,15.0,00-0034796,L.Jackson,28.0,27.0,21.0,0.0,2.0,1.0,290.0,25.812952,0.92189115,0.6785714285714286,20.73077,0.0,0.7777777777777778,0.0,0.0714285714285714,10.74074074074074,0.1072043801347414,0.4301994301994302,0.5669515669515669,0.0092592592592592,0.0551346801346801,6.400641025641025,34.666666666666664,0.3290396764874458,0.4991452991452991,0.6516860916860916,0.0055555555555555,0.0421717171717171,8.397960372960373,32.4
2024_15_CIN_TEN,2024,REG,15,2024-12-15,Sunday,13:00,CIN,37.0,TEN,27.0,Home,-10.0,64.0,0.0,2024121506,59723.0,,202412150oti,,401671825,6664.0,6,7,-250.0,205.0,-6.0,-110.0,-110.0,46.5,-112.0,-108.0,0,outdoors,grass,52.0,12.0,00-0036442,00-0039152,Joe Burrow,Will Levis,Zac Taylor,Brian Callahan,Craig Wrolstad,NAS00,Nissan Stadium,15.0,00-0034771,M.Rudolph,26.0,25.0,21.0,1.0,0.0,1.0,209.0,13.90888,0.47961655,0.6551724137931034,10.927478,0.0,0.84,0.04,0.0,8.36,-0.0361484053234259,0.365669988925803,0.5237745098039216,0.0104166666666666,0.1147058823529411,6.3095588235294136,36.0,-0.0081206811591982,0.3651695686782938,0.5287091503267973,0.0118055555555555,0.1375635613096913,6.591290849673203,35.8,15.0,00-0036442,J.Burrow,37.0,37.0,26.0,2.0,1.0,0.0,271.0,12.655951,0.30868173,0.5609756097560976,7.1346846,0.0,0.7027027027027027,0.054054054054054,0.027027027027027,7.324324324324325,0.1333739310503006,0.5115987724946564,0.6374532859356484,0.0151828847481021,0.0629776021080368,7.365287706551039,48.333333333333336,0.1783860594034195,0.5278894960549334,0.6308053048947224,0.0141097308488612,0.0525006756190804,7.10083929059729,49.4,15.0,00-0034771,M.Rudolph,26.0,25.0,21.0,1.0,0.0,1.0,209.0,13.90888,0.47961655,0.6551724137931034,10.927478,0.0,0.84,0.04,0.0,8.36,0.0078967912122607,0.4740438866248302,0.5825253178194355,0.0348344465991524,0.0404515811492555,6.332794656324068,40.333333333333336,-0.0206474581733345,0.4576586552072214,0.5682180564533506,0.0260288730876966,0.040913703352394,5.974035768153415,35.8,15.0,00-0036442,J.Burrow,37.0,37.0,26.0,2.0,1.0,0.0,271.0,12.655951,0.30868173,0.5609756097560976,7.1346846,0.0,0.7027027027027027,0.054054054054054,0.027027027027027,7.324324324324325,0.1333739310503006,0.5115987724946561,0.6374532859356484,0.0151828847481021,0.0629776021080368,7.365287706551039,48.333333333333336,0.1783860594034195,0.5278894960549334,0.6308053048947224,0.0141097308488612,0.0525006756190804,7.10083929059729,49.4
2024_15_NE_ARI,2024,REG,15,2024-12-15,Sunday,16:25,NE,17.0,ARI,30.0,Home,13.0,47.0,0.0,2024121507,59724.0,,202412150crd,,401671677,6665.0,14,7,210.0,-258.0,6.0,-108.0,-112.0,46.5,-110.0,-110.0,0,closed,grass,,,00-0039851,00-0035228,Drake Maye,Kyler Murray,Jerod Mayo,Jonathan Gannon,Ron Torbert,PHO00,State Farm Stadium,15.0,00-0035228,K.Murray,34.0,30.0,23.0,0.0,0.0,4.0,224.0,11.605131,0.29756746,0.4615384615384615,4.3650436,0.0,0.7666666666666667,0.0,0.0,7.466666666666667,-0.0478709290424982,0.4528858323184566,0.6284391534391535,0.0394179894179894,0.0612993724621631,6.346164021164022,45.0,0.1061684511601925,0.5081244140448582,0.6661069703243616,0.0236507936507936,0.070866579999037,7.274828847481021,36.6,15.0,00-0039851,D.Maye,28.0,25.0,19.0,1.0,2.0,3.0,202.0,5.7973194,0.19990757,0.5862068965517241,9.551322,0.0,0.76,0.04,0.0714285714285714,8.08,0.0814847548802693,0.5328507371941025,0.6333333333333333,0.0253968253968254,0.0845410628019323,6.266666666666665,43.66666666666666,0.027956636250019,0.4998777063546932,0.6272027972027973,0.032021312021312,0.0733074639151012,6.111748251748251,42.2,15.0,00-0035228,K.Murray,34.0,30.0,23.0,0.0,0.0,4.0,224.0,11.605131,0.29756746,0.4615384615384615,4.3650436,0.0,0.7666666666666667,0.0,0.0,7.466666666666667,-0.0478709290424982,0.4528858323184566,0.6284391534391535,0.0394179894179894,0.0612993724621631,6.346164021164019,45.0,0.1061684511601925,0.5081244140448582,0.6661069703243616,0.0236507936507936,0.070866579999037,7.274828847481021,36.6,15.0,00-0039851,D.Maye,28.0,25.0,19.0,1.0,2.0,3.0,202.0,5.7973194,0.19990757,0.5862068965517241,9.551322,0.0,0.76,0.04,0.0714285714285714,8.08,0.0814847548802693,0.5328507371941025,0.6333333333333333,0.0253968253968253,0.0845410628019323,6.266666666666666,43.66666666666666,0.027956636250019,0.4998777063546932,0.6272027972027971,0.032021312021312,0.0733074639151012,6.111748251748251,42.2
2024_15_IND_DEN,2024,REG,15,2024-12-15,Sunday,16:25,IND,13.0,DEN,31.0,Home,18.0,44.0,0.0,2024121508,59725.0,,202412150den,,401671669,6666.0,14,13,195.0,-238.0,4.5,-105.0,-115.0,43.5,-108.0,-112.0,0,outdoors,grass,55.0,15.0,00-0039164,00-0039732,Anthony Richardson,Bo Nix,Shane Steichen,Sean Payton,Carl Cheffers,DEN00,Empower Field at Mile High,15.0,00-0039732,B.Nix,37.0,34.0,20.0,3.0,1.0,3.0,130.0,-12.127918,-0.31097227,0.4102564102564102,-7.4730773,0.0,0.5882352941176471,0.088235294117647,0.027027027027027,3.823529411764706,0.3247421036163966,0.5,0.6397368249625431,0.019047619047619,0.0170995670995671,7.9260829913360675,38.333333333333336,0.2029825836420059,0.4755555555555556,0.6240447976802285,0.0168339768339768,0.0418931475029036,7.304805200207047,37.8,15.0,00-0039164,A.Richardson,43.0,40.0,17.0,2.0,2.0,4.0,172.0,-15.861263,-0.34481007,0.3260869565217391,-12.594549,0.0,0.425,0.05,0.0465116279069767,4.3,0.0126656852662563,0.4235209235209236,0.4996392496392496,0.0277777777777777,0.0202020202020201,6.308982683982684,29.33333333333333,-0.1083866201341152,0.4283982683982684,0.5397835497835498,0.0387179487179487,0.0526340326340326,6.373594738594738,31.4,15.0,00-0039732,B.Nix,37.0,34.0,20.0,3.0,1.0,3.0,130.0,-12.127918,-0.31097227,0.4102564102564102,-7.4730773,0.0,0.5882352941176471,0.088235294117647,0.027027027027027,3.823529411764706,0.3247421036163966,0.5000000000000001,0.6397368249625431,0.019047619047619,0.0170995670995671,7.926082991336069,38.333333333333336,0.2029825836420059,0.4755555555555555,0.6240447976802286,0.0168339768339768,0.0418931475029036,7.304805200207047,37.8,15.0,00-0039164,A.Richardson,43.0,40.0,17.0,2.0,2.0,4.0,172.0,-15.861263,-0.34481007,0.3260869565217391,-12.594549,0.0,0.425,0.05,0.0465116279069767,4.3,0.0126656852662563,0.4235209235209236,0.4996392496392496,0.0277777777777777,0.0202020202020202,6.308982683982684,29.33333333333333,-0.0636519365012645,0.372061272061272,0.4386724386724386,0.0222222222222222,0.0384370015948963,5.832611832611833,31.0
2024_15_BUF_DET,2024,REG,15,2024-12-15,Sunday,16:25,BUF,48.0,DET,42.0,Home,-6.0,90.0,0.0,2024121509,59726.0,,202412150det,,401671681,6667.0,7,10,110.0,-130.0,2.5,-110.0,-110.0,55.5,-110.0,-110.0,0,dome,fieldturf,,,00-0034857,00-0033106,Josh Allen,Jared Goff,Sean McDermott,Dan Campbell,Adrian Hill,DET00,Ford Field,15.0,00-0033106,J.Goff,62.0,60.0,38.0,0.0,3.0,2.0,494.0,28.067404,0.43855318,0.53125,-1.0851343,0.0,0.6333333333333333,0.0,0.0483870967741935,8.233333333333333,0.238394742210706,0.5294973544973545,0.6761904761904763,0.0079365079365079,0.0422757475083056,6.649938949938952,39.333333333333336,0.3490839898586273,0.5722438672438672,0.671231527093596,0.038095238095238,0.0253654485049833,8.431342680308196,36.2,15.0,00-0034857,J.Allen,37.0,34.0,23.0,0.0,0.0,3.0,362.0,21.167217,0.55703205,0.5789473684210527,4.398169,0.0,0.6764705882352942,0.0,0.0,10.647058823529411,0.5301553110281626,0.5271038115383021,0.6781001589825119,0.0083333333333333,0.0,8.16637519872814,34.666666666666664,0.3487620785832405,0.5241791597582113,0.64468060821002,0.0202564102564102,0.0146341463414634,7.510722555134319,37.2,15.0,00-0033106,J.Goff,62.0,60.0,38.0,0.0,3.0,2.0,494.0,28.067404,0.43855318,0.53125,-1.0851343,0.0,0.6333333333333333,0.0,0.0483870967741935,8.233333333333333,0.238394742210706,0.5294973544973545,0.6761904761904761,0.0079365079365079,0.0422757475083056,6.649938949938952,39.333333333333336,0.3490839898586273,0.5722438672438672,0.671231527093596,0.038095238095238,0.0253654485049833,8.431342680308196,36.2,15.0,00-0034857,J.Allen,37.0,34.0,23.0,0.0,0.0,3.0,362.0,21.167217,0.55703205,0.5789473684210527,4.398169,0.0,0.6764705882352942,0.0,0.0,10.647058823529411,0.5301553110281626,0.5271038115383021,0.6781001589825119,0.0083333333333333,0.0,8.16637519872814,34.666666666666664,0.3487620785832405,0.5241791597582113,0.64468060821002,0.0202564102564102,0.0146341463414634,7.510722555134319,37.2
2024_15_TB_LAC,2024,REG,15,2024-12-15,Sunday,16:25,TB,40.0,LAC,17.0,Home,-23.0,57.0,0.0,2024121510,59727.0,,202412150sdg,,401671762,6668.0,7,7,136.0,-162.0,3.0,-105.0,-115.0,46.0,-108.0,-112.0,0,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Todd Bowles,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium,15.0,00-0036355,J.Herbert,36.0,36.0,21.0,1.0,3.0,0.0,195.0,-8.701023,-0.21752557,0.45,-0.6401128,0.0,0.5833333333333334,0.0277777777777777,0.0833333333333333,5.416666666666667,0.0461667304237683,0.3889102083828248,0.5710292580982236,0.0,0.1163457232422749,5.65783699059561,36.0,0.1240038603544235,0.4350127916963616,0.5900650023063816,0.0,0.0795635315063405,6.822329821984994,34.4,15.0,00-0034855,B.Mayfield,30.0,28.0,22.0,1.0,1.0,4.0,288.0,16.753874,0.4786821,0.5714285714285714,11.06192,0.0,0.7857142857142857,0.0357142857142857,0.0333333333333333,10.285714285714286,0.2550049026807149,0.5345238095238095,0.6376740376740377,0.0382200382200382,0.0731829573934837,8.363581763581763,35.0,0.1994555478915572,0.4944821712468771,0.6381273942564265,0.0229320229320229,0.0675208855472013,6.978657367044464,34.6,15.0,00-0036355,J.Herbert,36.0,36.0,21.0,1.0,3.0,0.0,195.0,-8.701023,-0.21752557,0.45,-0.6401128,0.0,0.5833333333333334,0.0277777777777777,0.0833333333333333,5.416666666666667,0.0461667304237683,0.3889102083828248,0.5710292580982236,0.0,0.1163457232422749,5.65783699059561,36.0,0.1240038603544235,0.4350127916963616,0.5900650023063816,0.0,0.0795635315063406,6.822329821984994,34.4,15.0,00-0034855,B.Mayfield,30.0,28.0,22.0,1.0,1.0,4.0,288.0,16.753874,0.4786821,0.5714285714285714,11.06192,0.0,0.7857142857142857,0.0357142857142857,0.0333333333333333,10.285714285714286,0.2550049026807149,0.5345238095238095,0.6376740376740377,0.0382200382200382,0.0731829573934837,8.363581763581765,35.0,0.1994555478915572,0.4944821712468771,0.6381273942564265,0.0229320229320229,0.0675208855472013,6.978657367044464,34.6
