game_id,season,game_type,week_x,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,week_y,passer_id_x,passer_x,dropbacks_x,attempts_x,completions_x,interceptions_x,sacks_x,scrambles_x,pass_yards_x,qb_epa_total_x,qb_epa_per_play_x,success_rate_x,cpoe_mean_x,primary_qb_low_sample_x,comp_pct_x,int_rate_x,sack_rate_x,ypa_x,TEAM_qb_epa_per_play_L3_x,TEAM_success_rate_L3_x,TEAM_comp_pct_L3_x,TEAM_int_rate_L3_x,TEAM_sack_rate_L3_x,TEAM_ypa_L3_x,TEAM_dropbacks_L3_x,TEAM_qb_epa_per_play_L5_x,TEAM_success_rate_L5_x,TEAM_comp_pct_L5_x,TEAM_int_rate_L5_x,TEAM_sack_rate_L5_x,TEAM_ypa_L5_x,TEAM_dropbacks_L5_x,week,passer_id_y,passer_y,dropbacks_y,attempts_y,completions_y,interceptions_y,sacks_y,scrambles_y,pass_yards_y,qb_epa_total_y,qb_epa_per_play_y,success_rate_y,cpoe_mean_y,primary_qb_low_sample_y,comp_pct_y,int_rate_y,sack_rate_y,ypa_y,TEAM_qb_epa_per_play_L3_y,TEAM_success_rate_L3_y,TEAM_comp_pct_L3_y,TEAM_int_rate_L3_y,TEAM_sack_rate_L3_y,TEAM_ypa_L3_y,TEAM_dropbacks_L3_y,TEAM_qb_epa_per_play_L5_y,TEAM_success_rate_L5_y,TEAM_comp_pct_L5_y,TEAM_int_rate_L5_y,TEAM_sack_rate_L5_y,TEAM_ypa_L5_y,TEAM_dropbacks_L5_y,week_QB_HOME,home_passer_id,home_passer,dropbacks,attempts,completions,interceptions,sacks,scrambles,pass_yards,qb_epa_total,qb_epa_per_play,success_rate,cpoe_mean,primary_qb_low_sample,comp_pct,int_rate,sack_rate,ypa,QB_qb_epa_per_play_L3,QB_success_rate_L3,QB_comp_pct_L3,QB_int_rate_L3,QB_sack_rate_L3,QB_ypa_L3,QB_dropbacks_L3,QB_qb_epa_per_play_L5,QB_success_rate_L5,QB_comp_pct_L5,QB_int_rate_L5,QB_sack_rate_L5,QB_ypa_L5,QB_dropbacks_L5,week_QB_AWAY,away_passer_id,away_passer,dropbacks_QB_AWAY,attempts_QB_AWAY,completions_QB_AWAY,interceptions_QB_AWAY,sacks_QB_AWAY,scrambles_QB_AWAY,pass_yards_QB_AWAY,qb_epa_total_QB_AWAY,qb_epa_per_play_QB_AWAY,success_rate_QB_AWAY,cpoe_mean_QB_AWAY,primary_qb_low_sample_QB_AWAY,comp_pct_QB_AWAY,int_rate_QB_AWAY,sack_rate_QB_AWAY,ypa_QB_AWAY,QB_qb_epa_per_play_L3_QB_AWAY,QB_success_rate_L3_QB_AWAY,QB_comp_pct_L3_QB_AWAY,QB_int_rate_L3_QB_AWAY,QB_sack_rate_L3_QB_AWAY,QB_ypa_L3_QB_AWAY,QB_dropbacks_L3_QB_AWAY,QB_qb_epa_per_play_L5_QB_AWAY,QB_success_rate_L5_QB_AWAY,QB_comp_pct_L5_QB_AWAY,QB_int_rate_L5_QB_AWAY,QB_sack_rate_L5_QB_AWAY,QB_ypa_L5_QB_AWAY,QB_dropbacks_L5_QB_AWAY
2024_22_KC_PHI,2024,SB,22,2025-02-09,Sunday,18:30,KC,22.0,PHI,40.0,Neutral,18.0,62.0,0.0,2025020900,59841.0,,202502090phi,,401671889,,14,14,-120.0,100.0,-1.5,-105.0,-115.0,48.5,-105.0,-115.0,0,dome,sportturf,,,00-0033873,00-0036389,Patrick Mahomes,Jalen Hurts,Andy Reid,Nick Sirianni,Ron Torbert,NOR00,Mercedes-Benz Superdome,22,00-0036389,J.Hurts,29.0,24.0,17.0,1.0,2.0,5.0,221.0,21.720034,0.67875105,0.625,6.4688625,0.0,0.7083333333333334,0.041666666666666664,0.06896551724137931,9.208333333333334,0.15255340188741684,0.4834401709401708,0.5958132045088567,0.0,0.12706093189964157,6.212130971551264,28.333333333333332,0.21237791031599046,0.4812785728483403,0.6164026513874845,0.0,0.08553888472118029,6.885108040295097,28.6,22,00-0033873,P.Mahomes,44.0,41.0,21.0,2.0,6.0,6.0,257.0,-18.2148,-0.3717306,0.40816326530612246,-2.0047312,0.0,0.5121951219512195,0.04878048780487805,0.13636363636363635,6.2682926829268295,0.11302287379900615,0.41209391209391216,0.5561029009304871,0.0,0.11479774705581157,6.478790366721401,29.0,0.21028657555580138,0.4650067032126833,0.6157130226095744,0.0,0.0733230926779314,6.766395099153721,34.4,22,00-0036389,J.Hurts,29.0,24.0,17.0,1.0,2.0,5.0,221.0,21.720034,0.67875105,0.625,6.4688625,0.0,0.7083333333333334,0.041666666666666664,0.06896551724137931,9.208333333333334,0.15255340188741684,0.48344017094017094,0.5958132045088567,0.0,0.12706093189964157,6.212130971551261,28.333333333333332,0.17201135009527208,0.4759261715296198,0.6123450655624569,0.0,0.12059746139542404,6.2484214400736136,30.2,22,00-0033873,P.Mahomes,44.0,41.0,21.0,2.0,6.0,6.0,257.0,-18.2148,-0.3717306,0.40816326530612246,-2.0047312,0.0,0.5121951219512195,0.04878048780487805,0.13636363636363635,6.2682926829268295,0.3734616736570994,0.5223828479642435,0.6452359900635763,0.0,0.05130568356374809,7.658277546208581,35.333333333333336,0.27023839950561523,0.506731644937625,0.6204749273714791,0.0,0.0352278545826933,6.669903871083544,38.0
2025_01_DAL_PHI,2025,REG,1,2025-09-04,Thursday,20:20,DAL,20.0,PHI,24.0,Home,4.0,44.0,0.0,2025090400,59843.0,,202509040phi,28418.0,401772510,6734.0,7,7,330.0,-425.0,8.5,-110.0,-110.0,47.5,-110.0,-110.0,1,outdoors,grass,75.0,11.0,00-0033077,00-0036389,Dak Prescott,Jalen Hurts,Brian Schottenheimer,Nick Sirianni,Shawn Smith,PHI00,Lincoln Financial Field,1,00-0036389,J.Hurts,33.0,24.0,19.0,0.0,1.0,9.0,152.0,8.234646,0.24953473,0.5757575757575758,13.215944,0.0,0.7916666666666666,0.0,0.030303030303030304,6.333333333333333,0.39582912375529605,0.5763888888888887,0.6435185185185185,0.013888888888888888,0.12227165986899025,7.383024691358027,30.0,0.26224377006292343,0.5173896839594514,0.6247359847208178,0.008333333333333333,0.09933198816945617,6.820108040295098,31.4,1,00-0033077,D.Prescott,34.0,33.0,21.0,0.0,0.0,1.0,188.0,5.2204437,0.13385753,0.38461538461538464,0.14628425,0.0,0.6363636363636364,0.0,0.0,5.696969696969697,0.02034543702999751,0.45683760683760677,0.5983397190293741,0.022988505747126436,0.03877153015084052,6.652618135376756,34.0,0.052895252406597135,0.452991452991453,0.5772594095109309,0.019675456389452332,0.04730232695749938,6.543903538426865,33.2,1,00-0036389,J.Hurts,33.0,24.0,19.0,0.0,1.0,9.0,152.0,8.234646,0.24953473,0.5757575757575758,13.215944,0.0,0.7916666666666666,0.0,0.030303030303030304,6.333333333333333,0.39582912375529605,0.5763888888888888,0.6435185185185186,0.013888888888888888,0.12227165986899025,7.383024691358024,30.0,0.3010933712124825,0.5250641025641025,0.6420117322291234,0.008333333333333333,0.10581913627227132,7.2260881067402805,30.4,1,00-0033077,D.Prescott,34.0,33.0,21.0,0.0,0.0,1.0,188.0,5.2204437,0.13385753,0.38461538461538464,0.14628425,0.0,0.6363636363636364,0.0,0.0,5.696969696969697,-0.1236803059776624,0.38109239953666574,0.5922557172557174,0.034684684684684684,0.08746867167919802,5.333731808731809,35.333333333333336,0.02141263335943222,0.44794891798286895,0.6443144693144693,0.029901719901719904,0.06851294903926483,6.378810513810514,35.8
2025_01_KC_LAC,2025,REG,1,2025-09-05,Friday,20:00,KC,21.0,LAC,27.0,Neutral,6.0,48.0,0.0,2025090500,59844.0,,202509050sdg,28419.0,401772714,6735.0,7,7,-175.0,145.0,-3.0,-120.0,100.0,47.5,-110.0,-110.0,1,dome,,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,Carl Cheffers,LAX01,SoFi Stadium,1,00-0036355,J.Herbert,41.0,37.0,25.0,0.0,3.0,5.0,318.0,18.836634,0.43806124,0.627906976744186,4.5771656,0.0,0.6756756756756757,0.0,0.07317073170731707,8.594594594594595,0.18462862571080527,0.5453842940685045,0.6099520573204784,0.03703703703703703,0.04580896686159842,7.822770138559611,38.0,0.1635764479637146,0.5472305764411028,0.6179320187060126,0.03366013071895425,0.054678362573099416,7.447583651763219,37.6,1,00-0033873,P.Mahomes,47.0,41.0,24.0,0.0,2.0,7.0,258.0,9.712641,0.20234668,0.4583333333333333,-4.7442813,0.0,0.5853658536585366,0.0,0.0425531914893617,6.2926829268292686,0.11174626151720683,0.47239075810504394,0.5681044495174016,0.016260162601626018,0.09676022901829352,7.012665705474788,36.666666666666664,0.07615073323249817,0.4405169072943159,0.584818713666485,0.009756097560975608,0.09615137550621422,6.781958397643848,34.2,1,00-0036355,J.Herbert,41.0,37.0,25.0,0.0,3.0,5.0,318.0,18.836634,0.43806124,0.627906976744186,4.5771656,0.0,0.6756756756756757,0.0,0.07317073170731707,8.594594594594595,0.18462862571080527,0.5453842940685045,0.6099520573204784,0.037037037037037035,0.04580896686159842,7.822770138559611,38.0,0.1635764479637146,0.5472305764411028,0.6179320187060126,0.03366013071895425,0.05467836257309942,7.447583651763219,37.6,1,00-0033873,P.Mahomes,47.0,41.0,24.0,0.0,2.0,7.0,258.0,9.712641,0.20234668,0.4583333333333333,-4.7442813,0.0,0.5853658536585366,0.0,0.0425531914893617,6.2926829268292686,0.11174626151720683,0.47239075810504394,0.5681044495174016,0.016260162601626018,0.09676022901829355,7.012665705474789,36.666666666666664,0.2095206081867218,0.5011848108193624,0.622913951761723,0.009756097560975608,0.06250058185542058,7.0867203024057535,39.0
2025_01_TB_ATL,2025,REG,1,2025-09-07,Sunday,13:00,TB,23.0,ATL,20.0,Home,-3.0,43.0,0.0,2025090700,59845.0,,202509070atl,28420.0,401772830,6736.0,7,7,-115.0,-105.0,-1.5,-102.0,-118.0,47.5,-105.0,-115.0,1,closed,fieldturf,,,00-0034855,00-0039917,Baker Mayfield,Michael Penix,Todd Bowles,Raheem Morris,Land Clark,ATL97,Mercedes-Benz Stadium,1,00-0039917,M.Penix,47.0,43.0,27.0,0.0,1.0,4.0,298.0,18.057781,0.35407415,0.5294117647058824,-4.8903995,0.0,0.627906976744186,0.0,0.02127659574468085,6.930232558139535,0.16290744518240294,0.49136662795199365,0.5728805728805729,0.029901696568363233,0.025877192982456155,7.169502836169502,35.666666666666664,0.041598628461360934,0.48163815858937814,0.5747809753072911,0.03846733373049163,0.04936090225563909,7.232228017491176,33.2,1,00-0034855,B.Mayfield,37.0,33.0,17.0,0.0,1.0,4.0,167.0,11.359811,0.2989424,0.42105263157894735,-8.211563,0.0,0.5151515151515151,0.0,0.02702702702702703,5.0606060606060606,0.5378541151682535,0.6091649341649342,0.7399849892109954,0.010101010101010097,0.04187370600414078,8.997545110548204,32.666666666666664,0.4284337230026722,0.5874769824769824,0.7330487442864756,0.01745878235239937,0.047790890269151134,8.745031625599442,35.6,1,00-0039917,M.Penix,47.0,43.0,27.0,0.0,1.0,4.0,298.0,18.057781,0.35407415,0.5294117647058824,-4.8903995,0.0,0.627906976744186,0.0,0.02127659574468085,6.930232558139535,0.16290744518240294,0.49136662795199376,0.5728805728805728,0.029901696568363233,0.025877192982456138,7.169502836169503,35.666666666666664,0.16290744518240294,0.49136662795199376,0.5728805728805728,0.029901696568363233,0.025877192982456138,7.169502836169503,35.666666666666664,1,00-0034855,B.Mayfield,37.0,33.0,17.0,0.0,1.0,4.0,167.0,11.359811,0.2989424,0.42105263157894735,-8.211563,0.0,0.5151515151515151,0.0,0.02702702702702703,5.0606060606060606,0.5378541151682535,0.6091649341649342,0.7399849892109955,0.010101010101010102,0.0418737060041408,8.997545110548208,32.666666666666664,0.4284337230026722,0.5874769824769824,0.7330487442864756,0.017458782352399373,0.047790890269151134,8.745031625599442,35.6
2025_01_CIN_CLE,2025,REG,1,2025-09-07,Sunday,13:00,CIN,17.0,CLE,16.0,Home,-1.0,33.0,0.0,2025090701,59846.0,,202509070cle,28421.0,401772829,6737.0,7,7,-238.0,195.0,-5.5,-105.0,-115.0,47.5,100.0,-120.0,1,outdoors,grass,63.0,10.0,00-0036442,00-0026158,Joe Burrow,Joe Flacco,Zac Taylor,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium,1,00-0026158,J.Flacco,48.0,47.0,31.0,2.0,2.0,1.0,290.0,-0.924983,-0.01745251,0.49056603773584906,1.8814919,0.0,0.6595744680851063,0.0425531914893617,0.041666666666666664,6.170212765957447,-0.37062939008076984,0.3336748513219101,0.5042735042735044,0.04487179487179487,0.05658627087198518,4.29326923076923,41.333333333333336,-0.38352158963680266,0.3499646911637707,0.5183216783216784,0.056013986013986015,0.08061842918985776,4.5129312354312345,39.8,1,00-0036442,J.Burrow,28.0,26.0,14.0,0.0,3.0,2.0,113.0,-0.54067314,-0.0186439,0.4482758620689655,-1.5333922,0.0,0.5384615384615384,0.0,0.10714285714285714,4.346153846153846,0.17086118211348852,0.5589832621082621,0.7042997198879553,0.006666666666666667,0.10393358876117498,6.769635854341739,48.0,0.19396232813596725,0.5514312330623307,0.7065986333428789,0.019158636897767332,0.07646121083602343,7.130994203556864,45.4,1,00-0026158,J.Flacco,48.0,47.0,31.0,2.0,2.0,1.0,290.0,-0.924983,-0.01745251,0.49056603773584906,1.8814919,0.0,0.6595744680851063,0.0425531914893617,0.041666666666666664,6.170212765957447,-0.012799393075207869,0.5075757575757576,0.6118989096867713,0.041901188242651655,0.07370401074314858,7.054224781961594,41.0,-0.029541889391839504,0.47650558743581994,0.58959548616294,0.0370705375069945,0.06422240644588914,6.420605044615553,38.4,1,00-0036442,J.Burrow,28.0,26.0,14.0,0.0,3.0,2.0,113.0,-0.54067314,-0.0186439,0.4482758620689655,-1.5333922,0.0,0.5384615384615384,0.0,0.10714285714285714,4.346153846153846,0.17086118211348852,0.5589832621082621,0.7042997198879553,0.006666666666666667,0.10393358876117498,6.769635854341739,48.0,0.19396232813596725,0.5514312330623307,0.7065986333428789,0.019158636897767332,0.07646121083602343,7.130994203556864,45.4
2025_01_MIA_IND,2025,REG,1,2025-09-07,Sunday,13:00,MIA,8.0,IND,33.0,Home,25.0,41.0,0.0,2025090702,59847.0,,202509070clt,28422.0,401772719,6738.0,7,7,-108.0,-112.0,1.5,-118.0,-102.0,47.5,-120.0,100.0,0,closed,fieldturf,,,00-0036212,00-0035710,Tua Tagovailoa,Daniel Jones,Mike McDaniel,Shane Steichen,Brad Allen,IND00,Lucas Oil Stadium,1,00-0035710,D.Jones,33.0,30.0,22.0,0.0,1.0,3.0,272.0,12.248798,0.3602588,0.5588235294117647,4.595939,0.0,0.7333333333333333,0.0,0.030303030303030304,9.066666666666666,0.11444052464018266,0.48376623376623384,0.5841211319089935,0.04403794037940379,0.06332550036463817,8.368327346064158,32.666666666666664,0.011705655045807362,0.4554771315640881,0.5354726791453961,0.05308943089430894,0.04729762580017827,6.789329740971828,33.2,1,00-0036212,T.Tagovailoa,28.0,27.0,14.0,2.0,3.0,1.0,114.0,-13.936289,-0.4977246,0.39285714285714285,-6.2026243,0.0,0.5185185185185185,0.07407407407407407,0.10714285714285714,4.222222222222222,0.0718681812286377,0.47372678801250206,0.65374502291338,0.014814814814814815,0.06699346405228758,6.37553151528811,38.666666666666664,0.08668770790100097,0.4995221872532797,0.6675562665931541,0.022842377260981907,0.05414956680346559,6.145457454447482,41.4,1,00-0035710,D.Jones,33.0,30.0,22.0,0.0,1.0,3.0,272.0,12.248798,0.3602588,0.5588235294117647,4.595939,0.0,0.7333333333333333,0.0,0.030303030303030304,9.066666666666666,-0.07697094790637493,0.45216596238910717,0.6012511899904801,0.025295797633618926,0.06847507331378301,5.646511627906977,38.333333333333336,-0.18555577285587788,0.425466244100131,0.5717714908687235,0.020055527360659166,0.09866323163863065,5.1212403100775195,37.4,1,00-0036212,T.Tagovailoa,28.0,27.0,14.0,2.0,3.0,1.0,114.0,-13.936289,-0.4977246,0.39285714285714285,-6.2026243,0.0,0.5185185185185185,0.07407407407407407,0.10714285714285714,4.222222222222222,0.11060285816589992,0.5207149526477256,0.6745350292516809,0.023255813953488372,0.023255813953488372,5.974740712712598,41.666666666666664,0.17316735833883284,0.5383425928510939,0.6824388971556805,0.013953488372093023,0.04199581641442106,6.471726727717405,44.2
2025_01_CAR_JAX,2025,REG,1,2025-09-07,Sunday,13:00,CAR,10.0,JAX,26.0,Home,16.0,36.0,0.0,2025090703,59848.0,,202509070jax,28423.0,401772828,6739.0,7,7,170.0,-205.0,4.5,-110.0,-110.0,45.5,-108.0,-112.0,0,outdoors,grass,85.0,3.0,00-0039150,00-0036971,Bryce Young,Trevor Lawrence,Dave Canales,Liam Coen,Alex Moore,JAX00,TIAA Bank Stadium,1,00-0036971,T.Lawrence,32.0,30.0,19.0,1.0,0.0,3.0,178.0,2.257683,0.068414636,0.48484848484848486,-3.562661,0.0,0.6333333333333333,0.03333333333333333,0.0,5.933333333333334,0.0880930374066035,0.44916454916454923,0.6127450980392156,0.009803921568627449,0.052492877492877475,6.680882352941176,34.0,0.09709745198488236,0.47008986250365564,0.6379276710684274,0.026545618247298917,0.04507038712921067,6.583529411764705,37.6,1,00-0039150,B.Young,40.0,36.0,18.0,2.0,1.0,4.0,154.0,-9.24293,-0.21495187,0.37209302325581395,-9.782182,0.0,0.5,0.05555555555555555,0.025,4.277777777777778,0.2832585908472538,0.47004477004477,0.5920154895814124,0.0,0.07792207792207792,6.327381318253532,35.333333333333336,0.15605639442801475,0.45146207797370586,0.5755454282026291,0.017478991596638658,0.08406372796616698,6.176092656498336,36.8,1,00-0036971,T.Lawrence,32.0,30.0,19.0,1.0,0.0,3.0,178.0,2.257683,0.068414636,0.48484848484848486,-3.562661,0.0,0.6333333333333333,0.03333333333333333,0.0,5.933333333333334,0.18833490212758383,0.5211507028440666,0.6025974025974025,0.029148629148629146,0.027821939586645472,7.784126984126985,31.0,0.2376963198184967,0.5107856598016781,0.6442130418601006,0.028499735558559086,0.03097887803770157,8.052829131652661,33.8,1,00-0039150,B.Young,40.0,36.0,18.0,2.0,1.0,4.0,154.0,-9.24293,-0.21495187,0.37209302325581395,-9.782182,0.0,0.5,0.05555555555555555,0.025,4.277777777777778,0.2832585908472538,0.47004477004477,0.5920154895814125,0.0,0.07792207792207792,6.327381318253529,35.333333333333336,0.15605639442801475,0.45146207797370586,0.5755454282026291,0.017478991596638654,0.08406372796616698,6.176092656498336,36.8
2025_01_LV_NE,2025,REG,1,2025-09-07,Sunday,13:00,LV,20.0,NE,13.0,Home,-7.0,33.0,0.0,2025090704,59849.0,,202509070nwe,28424.0,401772720,6740.0,7,7,130.0,-155.0,2.5,100.0,-120.0,44.5,-115.0,-105.0,0,outdoors,fieldturf,62.0,4.0,00-0030565,00-0039851,Geno Smith,Drake Maye,Pete Carroll,Mike Vrabel,Ron Torbert,BOS00,Gillette Stadium,1,00-0039851,D.Maye,53.0,50.0,30.0,1.0,4.0,3.0,287.0,2.3828468,0.044126794,0.42592592592592593,1.9903703,0.0,0.6,0.02,0.07547169811320754,5.74,0.11988829572995503,0.47407407407407404,0.5997021732048955,0.008771929824561408,0.05967741935483872,6.55958862673926,34.0,0.15452988147735597,0.5179648935222312,0.6489641610657945,0.018977443609022558,0.07009216589861751,6.911753176043557,34.0,1,00-0030565,G.Smith,38.0,37.0,24.0,1.0,4.0,1.0,362.0,14.366887,0.378076,0.5526315789473685,8.354376,0.0,0.6486486486486487,0.02702702702702703,0.10526315789473684,9.783783783783784,0.07683532388182357,0.47517730496453914,0.6156012540517563,0.00980392156862745,0.02513227513227514,6.428210850735961,37.666666666666664,-0.04257343440549448,0.45901942645698435,0.5915558743822732,0.025638450502152077,0.038239538239538226,5.911560656783038,35.6,1,00-0039851,D.Maye,53.0,50.0,30.0,1.0,4.0,3.0,287.0,2.3828468,0.044126794,0.42592592592592593,1.9903703,0.0,0.6,0.02,0.07547169811320754,5.74,0.0664738118648529,0.502809706257982,0.6001619433198381,0.02210526315789474,0.08348694316436252,6.48280701754386,33.0,0.0396516740322113,0.49639626607125076,0.6020019278966648,0.023739348370927317,0.08748347024644361,6.306827067669173,37.0,1,00-0030565,G.Smith,38.0,37.0,24.0,1.0,4.0,1.0,362.0,14.366887,0.378076,0.5526315789473685,8.354376,0.0,0.6486486486486487,0.02702702702702703,0.10526315789473684,9.783783783783784,0.1079509233434995,0.4950396825396825,0.6698005698005698,0.014814814814814815,0.07242926155969634,6.854985754985755,34.666666666666664,0.07829494029283524,0.5107012288786482,0.6982439782439782,0.017979797979797978,0.06954451345755693,7.020870240870241,31.4
2025_01_ARI_NO,2025,REG,1,2025-09-07,Sunday,13:00,ARI,20.0,NO,13.0,Home,-7.0,33.0,0.0,2025090705,59850.0,,202509070nor,28425.0,401772718,6741.0,7,7,-270.0,220.0,-6.0,-108.0,-112.0,44.5,-112.0,-108.0,0,dome,sportturf,,,00-0035228,00-0039376,Kyler Murray,Spencer Rattler,Jonathan Gannon,Kellen Moore,Scott Novak,NOR00,Mercedes-Benz Superdome,1,00-0039376,S.Rattler,47.0,45.0,27.0,0.0,1.0,2.0,214.0,-0.71572936,-0.014033909,0.47058823529411764,-3.9862473,0.0,0.6,0.0,0.02127659574468085,4.7555555555555555,-0.22303499157230058,0.39592623560014867,0.5194250194250195,0.027195027195027196,0.06552084819093805,5.226884226884226,41.333333333333336,-0.03076283261179924,0.4189222009874184,0.5318931068931069,0.022567016317016318,0.04537311497516889,5.790594821844822,35.6,1,00-0035228,K.Murray,37.0,34.0,21.0,0.0,5.0,4.0,163.0,5.392744,0.13153034,0.5121951219512195,-1.2263541,0.0,0.6176470588235294,0.0,0.13513513513513514,4.794117647058823,0.1619254325826963,0.5547990961784066,0.6401098901098901,0.022344322344322345,0.04908160192713035,6.286263736263737,43.666666666666664,0.13090367764234542,0.5188041712913319,0.6623992673992674,0.023406593406593408,0.038972770680087754,6.560091575091574,41.4,1,00-0039376,S.Rattler,47.0,45.0,27.0,0.0,1.0,2.0,214.0,-0.71572936,-0.014033909,0.47058823529411764,-3.9862473,0.0,0.6,0.0,0.02127659574468085,4.7555555555555555,-0.22303499157230058,0.39592623560014867,0.5194250194250195,0.027195027195027196,0.06552084819093805,5.226884226884227,41.333333333333336,-0.10530385300517082,0.39527688079037404,0.49578199578199583,0.016317016317016316,0.06153473113678505,5.5774003774003775,34.4,1,00-0035228,K.Murray,37.0,34.0,21.0,0.0,5.0,4.0,163.0,5.392744,0.13153034,0.5121951219512195,-1.2263541,0.0,0.6176470588235294,0.0,0.13513513513513514,4.794117647058823,0.1619254325826963,0.5547990961784066,0.6401098901098902,0.022344322344322345,0.04908160192713038,6.286263736263735,43.666666666666664,0.13090367764234542,0.5188041712913319,0.6623992673992675,0.023406593406593408,0.038972770680087754,6.560091575091574,41.4
2025_01_PIT_NYJ,2025,REG,1,2025-09-07,Sunday,13:00,PIT,34.0,NYJ,32.0,Home,-2.0,66.0,0.0,2025090706,59851.0,,202509070nyj,28426.0,401772721,6742.0,7,7,-155.0,130.0,-3.0,-110.0,-110.0,37.5,-108.0,-112.0,0,outdoors,fieldturf,67.0,3.0,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Mike Tomlin,Aaron Glenn,Bill Vinovich,NYC01,MetLife Stadium,1,00-0036945,J.Fields,26.0,24.0,16.0,0.0,1.0,2.0,218.0,10.394554,0.39979056,0.5384615384615384,8.397095,0.0,0.6666666666666666,0.0,0.038461538461538464,9.083333333333334,-0.16178551316261292,0.4660430839002267,0.5954536419652698,0.03885003885003885,0.09382284382284384,6.0233461628810465,35.0,0.08440530896186829,0.4834198882805155,0.5858436137505905,0.023310023310023305,0.07598482598482599,7.034543412014342,36.8,1,00-0023459,A.Rodgers,34.0,34.0,22.0,0.0,4.0,0.0,244.0,12.193726,0.3387146,0.4722222222222222,5.1155844,0.0,0.6470588235294118,0.0,0.11764705882352941,7.176470588235294,-0.015207875519990921,0.4082766439909298,0.5464646464646464,0.007936507936507936,0.10885349635349635,5.763780663780665,40.0,-0.10575464889407157,0.39811913954771094,0.5702597402597404,0.010476190476190476,0.09691292941292942,5.764935064935065,36.6,1,00-0036945,J.Fields,26.0,24.0,16.0,0.0,1.0,2.0,218.0,10.394554,0.39979056,0.5384615384615384,8.397095,0.0,0.6666666666666666,0.0,0.038461538461538464,9.083333333333334,0.10471957673629124,0.45318472475261684,0.5315315315315315,0.0,0.09615668883961566,5.992556842556843,34.666666666666664,0.13615031391382218,0.4594620224027576,0.5841595606301488,0.0058823529411764705,0.08450720011695621,6.100346939758705,33.0,1,00-0023459,A.Rodgers,34.0,34.0,22.0,0.0,4.0,0.0,244.0,12.193726,0.3387146,0.4722222222222222,5.1155844,0.0,0.6470588235294118,0.0,0.11764705882352941,7.176470588235294,-0.16178551316261292,0.4660430839002268,0.59545364196527,0.03885003885003885,0.09382284382284382,6.0233461628810465,35.0,0.08440530896186829,0.4834198882805155,0.5858436137505906,0.02331002331002331,0.07598482598482599,7.034543412014342,36.8
2025_01_NYG_WAS,2025,REG,1,2025-09-07,Sunday,13:00,NYG,6.0,WAS,21.0,Home,15.0,27.0,0.0,2025090707,59852.0,,202509070was,28427.0,401772827,6743.0,7,7,240.0,-298.0,6.0,-108.0,-112.0,45.5,-110.0,-110.0,1,outdoors,grass,68.0,5.0,00-0029263,00-0039910,Russell Wilson,Jayden Daniels,Brian Daboll,Dan Quinn,Clay Martin,WAS00,FedExField,1,00-0039910,J.Daniels,37.0,33.0,19.0,0.0,3.0,5.0,233.0,4.0354013,0.09842442,0.4878048780487805,-0.9117914,0.0,0.5757575757575758,0.0,0.08108108108108109,7.0606060606060606,0.33420365552107495,0.5223972941758787,0.6411712991140868,0.006289308176100628,0.025877192982456138,7.300308829828002,44.666666666666664,0.3344723999500275,0.5332167226265843,0.6517759502001594,0.008651633686148172,0.05454146730462521,7.097502371067533,40.8,1,00-0029263,R.Wilson,45.0,39.0,17.0,0.0,2.0,6.0,168.0,-6.2606945,-0.12275872,0.35294117647058826,-8.444173,0.0,0.4358974358974359,0.0,0.044444444444444446,4.3076923076923075,0.11913015445073445,0.49981914637087055,0.6738535494157682,0.02736726874657909,0.023809523809523808,7.731134432783608,31.666666666666668,0.045589146018028257,0.44343327625034223,0.5826650708259316,0.02834192987539843,0.029428571428571436,6.5128767381015376,35.2,1,00-0039910,J.Daniels,37.0,33.0,19.0,0.0,3.0,5.0,233.0,4.0354013,0.09842442,0.4878048780487805,-0.9117914,0.0,0.5757575757575758,0.0,0.08108108108108109,7.0606060606060606,0.33420365552107495,0.5223972941758785,0.6411712991140868,0.006289308176100628,0.025877192982456155,7.300308829828002,44.666666666666664,0.29771873354911804,0.5008392943194613,0.6248528732770824,0.01890804394255844,0.04080409356725147,6.810579294144456,45.4,1,00-0029263,R.Wilson,45.0,39.0,17.0,0.0,2.0,6.0,168.0,-6.2606945,-0.12275872,0.35294117647058826,-8.444173,0.0,0.4358974358974359,0.0,0.044444444444444446,4.3076923076923075,-0.015207875519990921,0.4082766439909296,0.5464646464646464,0.007936507936507936,0.10885349635349635,5.763780663780665,40.0,-0.10575464889407157,0.398119139547711,0.5702597402597404,0.010476190476190477,0.09691292941292942,5.764935064935065,36.6
