game_id,season,game_type,week_x,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,week_y,passer_id_x,passer_x,dropbacks_x,attempts_x,completions_x,interceptions_x,sacks_x,scrambles_x,pass_yards_x,qb_epa_total_x,qb_epa_per_play_x,success_rate_x,cpoe_mean_x,primary_qb_low_sample_x,comp_pct_x,int_rate_x,sack_rate_x,ypa_x,TEAM_qb_epa_per_play_L3_x,TEAM_success_rate_L3_x,TEAM_comp_pct_L3_x,TEAM_int_rate_L3_x,TEAM_sack_rate_L3_x,TEAM_ypa_L3_x,TEAM_dropbacks_L3_x,TEAM_qb_epa_per_play_L5_x,TEAM_success_rate_L5_x,TEAM_comp_pct_L5_x,TEAM_int_rate_L5_x,TEAM_sack_rate_L5_x,TEAM_ypa_L5_x,TEAM_dropbacks_L5_x,week,passer_id_y,passer_y,dropbacks_y,attempts_y,completions_y,interceptions_y,sacks_y,scrambles_y,pass_yards_y,qb_epa_total_y,qb_epa_per_play_y,success_rate_y,cpoe_mean_y,primary_qb_low_sample_y,comp_pct_y,int_rate_y,sack_rate_y,ypa_y,TEAM_qb_epa_per_play_L3_y,TEAM_success_rate_L3_y,TEAM_comp_pct_L3_y,TEAM_int_rate_L3_y,TEAM_sack_rate_L3_y,TEAM_ypa_L3_y,TEAM_dropbacks_L3_y,TEAM_qb_epa_per_play_L5_y,TEAM_success_rate_L5_y,TEAM_comp_pct_L5_y,TEAM_int_rate_L5_y,TEAM_sack_rate_L5_y,TEAM_ypa_L5_y,TEAM_dropbacks_L5_y,week_QB_HOME,home_passer_id,home_passer,dropbacks,attempts,completions,interceptions,sacks,scrambles,pass_yards,qb_epa_total,qb_epa_per_play,success_rate,cpoe_mean,primary_qb_low_sample,comp_pct,int_rate,sack_rate,ypa,QB_qb_epa_per_play_L3,QB_success_rate_L3,QB_comp_pct_L3,QB_int_rate_L3,QB_sack_rate_L3,QB_ypa_L3,QB_dropbacks_L3,QB_qb_epa_per_play_L5,QB_success_rate_L5,QB_comp_pct_L5,QB_int_rate_L5,QB_sack_rate_L5,QB_ypa_L5,QB_dropbacks_L5,week_QB_AWAY,away_passer_id,away_passer,dropbacks_QB_AWAY,attempts_QB_AWAY,completions_QB_AWAY,interceptions_QB_AWAY,sacks_QB_AWAY,scrambles_QB_AWAY,pass_yards_QB_AWAY,qb_epa_total_QB_AWAY,qb_epa_per_play_QB_AWAY,success_rate_QB_AWAY,cpoe_mean_QB_AWAY,primary_qb_low_sample_QB_AWAY,comp_pct_QB_AWAY,int_rate_QB_AWAY,sack_rate_QB_AWAY,ypa_QB_AWAY,QB_qb_epa_per_play_L3_QB_AWAY,QB_success_rate_L3_QB_AWAY,QB_comp_pct_L3_QB_AWAY,QB_int_rate_L3_QB_AWAY,QB_sack_rate_L3_QB_AWAY,QB_ypa_L3_QB_AWAY,QB_dropbacks_L3_QB_AWAY,QB_qb_epa_per_play_L5_QB_AWAY,QB_success_rate_L5_QB_AWAY,QB_comp_pct_L5_QB_AWAY,QB_int_rate_L5_QB_AWAY,QB_sack_rate_L5_QB_AWAY,QB_ypa_L5_QB_AWAY,QB_dropbacks_L5_QB_AWAY
2018_15_LAC_KC,2018,REG,15,2018-12-13,Thursday,20:20,LAC,29.0,KC,28.0,Home,-1.0,57.0,0.0,2018121300,57775.0,,201812130kan,9546.0,401030874,,4,4,174.0,-194.0,3.5,-100.0,-111.0,54.0,-106.0,-104.0,1,outdoors,grass,39.0,5.0,00-0022942,00-0033873,Philip Rivers,Patrick Mahomes,Anthony Lynn,Andy Reid,Walt Anderson,KAN00,Arrowhead Stadium,15.0,00-0033873,P.Mahomes,37.0,36.0,24.0,0.0,2.0,1.0,243.0,14.410146,0.3430987,0.5476190476190477,2.1237953,0.0,0.6666666666666666,0.0,0.054054054054054,6.75,0.2845178296168645,0.5019936204146731,0.634577515216613,0.026360544217687,0.0360623781676413,8.083467597565342,51.0,0.321135538816452,0.5194038536143799,0.6436698602886131,0.0218769325912183,0.0619735613543663,8.587513713619419,44.4,15.0,00-0022942,P.Rivers,44.0,44.0,26.0,2.0,5.0,0.0,313.0,13.308545,0.2661709,0.56,6.0977087,0.0,0.5909090909090909,0.0454545454545454,0.1136363636363636,7.113636363636363,0.3081224213043849,0.5763662449458719,0.7037960247637667,0.0,0.0767156862745098,7.473419680677746,35.333333333333336,0.2949693948030472,0.5415973683609081,0.677350078626376,0.0161030595813204,0.0662157471684325,7.879381921128063,36.0,15.0,00-0033873,P.Mahomes,37.0,36.0,24.0,0.0,2.0,1.0,243.0,14.410146,0.3430987,0.5476190476190477,2.1237953,0.0,0.6666666666666666,0.0,0.054054054054054,6.75,0.2845178296168645,0.5019936204146731,0.634577515216613,0.026360544217687,0.0360623781676413,8.083467597565342,51.0,0.321135538816452,0.5194038536143799,0.6436698602886131,0.0218769325912183,0.0619735613543663,8.587513713619419,44.4,15.0,00-0022942,P.Rivers,44.0,44.0,26.0,2.0,5.0,0.0,313.0,13.308545,0.2661709,0.56,6.0977087,0.0,0.5909090909090909,0.0454545454545454,0.1136363636363636,7.113636363636363,0.3081224213043849,0.5763662449458719,0.7037960247637667,0.0,0.0767156862745098,7.473419680677746,35.333333333333336,0.2949693948030472,0.5415973683609081,0.677350078626376,0.0161030595813204,0.0662157471684325,7.879381921128063,36.0
2018_15_HOU_NYJ,2018,REG,15,2018-12-15,Saturday,16:30,HOU,29.0,NYJ,22.0,Home,-7.0,51.0,0.0,2018121500,57776.0,,201812150nyj,9548.0,401030891,,6,6,-286.0,253.0,-7.0,106.0,-119.0,44.0,-105.0,-105.0,0,outdoors,fieldturf,51.0,8.0,00-0033537,00-0034869,Deshaun Watson,Sam Darnold,Bill O'Brien,Todd Bowles,Brad Allen,NYC01,MetLife Stadium,15.0,00-0034869,S.Darnold,45.0,41.0,24.0,0.0,3.0,4.0,253.0,11.037776,0.2348463,0.4893617021276595,6.0733604,0.0,0.5853658536585366,0.0,0.0666666666666666,6.170731707317073,-0.0004024632895986,0.4044444444444444,0.5877113526570048,0.0315519323671497,0.0338074623788909,5.694444444444444,35.333333333333336,-0.1832860307767987,0.3874619883040935,0.5421931220907459,0.0483466213938913,0.0546786022743358,5.211512675466164,37.4,15.0,00-0033537,D.Watson,35.0,34.0,22.0,0.0,6.0,1.0,294.0,7.9136376,0.2138821,0.4594594594594595,16.660437,0.0,0.6470588235294118,0.0,0.1714285714285714,8.647058823529411,0.1909962197144826,0.5268101386896222,0.6533940363397727,0.0,0.1099692577953447,6.795693367786392,39.66666666666666,0.1780750095844268,0.5454978479196557,0.6319835117509536,0.0148148148148148,0.1102006216143265,7.139585332841146,36.4,15.0,00-0034869,S.Darnold,45.0,41.0,24.0,0.0,3.0,4.0,253.0,11.037776,0.2348463,0.4893617021276595,6.0733604,0.0,0.5853658536585366,0.0,0.0666666666666666,6.170731707317073,-0.0156603554884592,0.3931018518518518,0.5405684754521963,0.0448966408268733,0.0414244186046511,5.836304909560724,33.0,-0.0467936158180236,0.4183611111111111,0.5547353505042927,0.0467229307326831,0.0497418207308113,6.223790114195215,35.8,15.0,00-0033537,D.Watson,35.0,34.0,22.0,0.0,6.0,1.0,294.0,7.9136376,0.2138821,0.4594594594594595,16.660437,0.0,0.6470588235294118,0.0,0.1714285714285714,8.647058823529411,0.1909962197144826,0.5268101386896222,0.6533940363397727,0.0,0.1099692577953447,6.795693367786392,39.66666666666666,0.1780750095844268,0.5454978479196557,0.6319835117509536,0.0148148148148148,0.1102006216143265,7.139585332841146,36.4
2018_15_CLE_DEN,2018,REG,15,2018-12-15,Saturday,20:20,CLE,17.0,DEN,16.0,Home,-1.0,33.0,0.0,2018121501,57777.0,,201812150den,9547.0,401030876,,6,6,116.0,-128.0,1.0,106.0,-119.0,47.0,-106.0,-104.0,0,outdoors,grass,46.0,0.0,00-0034855,00-0028986,Baker Mayfield,Case Keenum,Gregg Williams,Vance Joseph,Clay Martin,DEN00,Sports Authority Field at Mile High,15.0,00-0028986,C.Keenum,50.0,49.0,31.0,2.0,2.0,1.0,257.0,3.3697982,0.063581094,0.5094339622641509,-0.7342389,0.0,0.6326530612244898,0.0408163265306122,0.04,5.244897959183674,0.0467598463098208,0.4014141414141414,0.5223978919631094,0.0,0.0641843971631205,5.786385595081247,33.666666666666664,0.0526881735771894,0.413519292301901,0.554201198520974,0.0,0.0476015473887814,6.112593820391857,35.2,15.0,00-0034855,B.Mayfield,34.0,33.0,18.0,1.0,2.0,1.0,188.0,-0.55433285,-0.014213663,0.5128205128205128,-1.6243684,0.0,0.5454545454545454,0.0303030303030303,0.0588235294117647,5.696969696969697,0.3228957414006193,0.5407407407407407,0.7346180389658651,0.0238095238095238,0.0138888888888888,9.9077613208048,31.0,0.3829896660521626,0.5835393867692005,0.7341750786986679,0.0185410334346504,0.0168439716312056,9.368486579716922,32.4,15.0,00-0028986,C.Keenum,50.0,49.0,31.0,2.0,2.0,1.0,257.0,3.3697982,0.063581094,0.5094339622641509,-0.7342389,0.0,0.6326530612244898,0.0408163265306122,0.04,5.244897959183674,0.0467598463098208,0.4014141414141414,0.5223978919631094,0.0,0.0641843971631205,5.786385595081247,33.666666666666664,0.0526881735771894,0.413519292301901,0.554201198520974,0.0,0.0476015473887814,6.112593820391857,35.2,15.0,00-0034855,B.Mayfield,34.0,33.0,18.0,1.0,2.0,1.0,188.0,-0.55433285,-0.014213663,0.5128205128205128,-1.6243684,0.0,0.5454545454545454,0.0303030303030303,0.0588235294117647,5.696969696969697,0.3228957414006193,0.5407407407407407,0.7346180389658651,0.0238095238095238,0.0138888888888888,9.9077613208048,31.0,0.3829896660521626,0.5835393867692005,0.7341750786986679,0.0185410334346504,0.0168439716312056,9.368486579716922,32.4
2018_15_ARI_ATL,2018,REG,15,2018-12-16,Sunday,13:00,ARI,14.0,ATL,40.0,Home,26.0,54.0,0.0,2018121600,57778.0,,201812160atl,9549.0,401030900,,7,7,332.0,-382.0,10.0,-129.0,114.0,43.5,100.0,-111.0,0,closed,fieldturf,,,00-0034343,00-0026143,Josh Rosen,Matt Ryan,Steve Wilks,Dan Quinn,Shawn Smith,ATL97,Mercedes-Benz Stadium,15.0,00-0026143,M.Ryan,40.0,39.0,22.0,0.0,2.0,1.0,231.0,3.2142084,0.07839533,0.4878048780487805,-7.787514,0.0,0.5641025641025641,0.0,0.05,5.923076923076923,0.0059723407030105,0.4783701274462753,0.6100247760625119,0.0138650657518582,0.0837732160312805,5.811473222793977,43.333333333333336,0.039153978601098,0.4914791651353801,0.6364853361079776,0.0137244448565203,0.0736230029778416,6.282079128871581,44.6,15.0,00-0034343,J.Rosen,29.0,28.0,13.0,2.0,6.0,2.0,132.0,-22.799662,-0.7124894,0.3125,-10.249135,0.0,0.4642857142857143,0.0714285714285714,0.2068965517241379,4.714285714285714,-0.2440256867557764,0.393630179344465,0.5183982683982683,0.0234487734487734,0.0764736679279407,5.258658008658009,32.0,-0.2542664881795645,0.3855011250148028,0.4967532467532468,0.0422077922077922,0.0781352830078467,5.395887445887445,32.2,15.0,00-0026143,M.Ryan,40.0,39.0,22.0,0.0,2.0,1.0,231.0,3.2142084,0.07839533,0.4878048780487805,-7.787514,0.0,0.5641025641025641,0.0,0.05,5.923076923076923,0.0059723407030105,0.4783701274462753,0.6100247760625119,0.0138650657518582,0.0837732160312805,5.811473222793977,43.333333333333336,0.039153978601098,0.4914791651353801,0.6364853361079776,0.0137244448565203,0.0736230029778416,6.282079128871581,44.6,15.0,00-0034343,J.Rosen,29.0,28.0,13.0,2.0,6.0,2.0,132.0,-22.799662,-0.7124894,0.3125,-10.249135,0.0,0.4642857142857143,0.0714285714285714,0.2068965517241379,4.714285714285714,-0.2440256867557764,0.393630179344465,0.5183982683982683,0.0234487734487734,0.0764736679279407,5.258658008658008,32.0,-0.2542664881795645,0.3855011250148028,0.4967532467532468,0.0422077922077922,0.0781352830078467,5.395887445887446,32.2
2018_15_TB_BAL,2018,REG,15,2018-12-16,Sunday,13:00,TB,12.0,BAL,20.0,Home,8.0,32.0,0.0,2018121601,57779.0,,201812160rav,9557.0,401030898,,7,7,328.0,-378.0,8.5,-103.0,-107.0,44.5,-104.0,-106.0,0,outdoors,grass,43.0,10.0,00-0031503,00-0034796,Jameis Winston,Lamar Jackson,Dirk Koetter,John Harbaugh,Ron Torbert,BAL00,M&T Bank Stadium,15.0,00-0034796,L.Jackson,29.0,25.0,14.0,0.0,2.0,4.0,131.0,5.3608766,0.1729315,0.4516129032258064,-2.0118225,0.0,0.56,0.0,0.0689655172413793,5.24,-0.0663868511716524,0.4559225123741253,0.520066889632107,0.0256410256410256,0.0639329805996472,5.978260869565218,26.33333333333333,-0.0767253160476684,0.4522248360958039,0.5481706699098003,0.0244755244755244,0.0726161986161986,6.00700314178575,28.6,15.0,00-0031503,J.Winston,26.0,26.0,13.0,1.0,1.0,0.0,157.0,-8.970144,-0.30931532,0.2758620689655172,-10.105204,0.0,0.5,0.0384615384615384,0.0384615384615384,6.038461538461538,0.2738262017567952,0.4905073140367258,0.5867988220929398,0.0079365079365079,0.0703087664987714,6.798319327731092,43.0,0.1123181529343128,0.4991932773109243,0.6051448323678146,0.0413369576160273,0.0586818585387186,7.485545507843729,40.4,15.0,00-0034796,L.Jackson,29.0,25.0,14.0,0.0,2.0,4.0,131.0,5.3608766,0.1729315,0.4516129032258064,-2.0118225,0.0,0.56,0.0,0.0689655172413793,5.24,-0.0663868511716524,0.4559225123741253,0.520066889632107,0.0256410256410256,0.0639329805996472,5.978260869565218,26.33333333333333,-0.1133270282298326,0.4573264996652094,0.537777439951353,0.0305944055944055,0.0779497354497354,6.188241106719367,26.0,15.0,00-0031503,J.Winston,26.0,26.0,13.0,1.0,1.0,0.0,157.0,-8.970144,-0.30931532,0.2758620689655172,-10.105204,0.0,0.5,0.0384615384615384,0.0384615384615384,6.038461538461538,0.2738262017567952,0.4905073140367258,0.5867988220929398,0.0079365079365079,0.0703087664987714,6.798319327731092,43.0,0.1551573306322097,0.484946099651982,0.5563650075414781,0.0319047619047619,0.0781394865511639,6.762563025210085,47.0
2018_15_DET_BUF,2018,REG,15,2018-12-16,Sunday,13:00,DET,13.0,BUF,14.0,Home,1.0,27.0,0.0,2018121602,57780.0,,201812160buf,9550.0,401030896,,7,7,132.0,-146.0,2.5,106.0,-119.0,40.0,100.0,-111.0,0,outdoors,a_turf,39.0,7.0,00-0026498,00-0034857,Matthew Stafford,Josh Allen,Matt Patricia,Sean McDermott,Jerome Boger,BUF00,New Era Field,15.0,00-0034857,J.Allen,29.0,27.0,13.0,0.0,1.0,2.0,204.0,5.8872004,0.17840001,0.4545454545454545,-0.84976673,0.0,0.4814814814814814,0.0,0.0344827586206896,7.555555555555555,0.1579136004050572,0.4472463768115942,0.460863697705803,0.0356125356125356,0.0377260981912144,6.706590193432298,38.0,0.1688037812709808,0.4583930749557348,0.506717648822912,0.0324786324786324,0.0436612999403697,6.50486579697106,40.0,15.0,00-0026498,M.Stafford,29.0,29.0,22.0,0.0,0.0,0.0,208.0,3.7053723,0.11952814,0.4193548387096774,10.28166,0.0,0.7586206896551724,0.0,0.0,7.172413793103448,-0.1487995708982149,0.4050864932982014,0.6161557899362777,0.025269171610635,0.0656295319709954,5.528684171976856,34.333333333333336,-0.0751726552844047,0.4056444885715134,0.5907461055407139,0.023161502966381,0.0675828473877254,5.571105240028219,38.8,15.0,00-0034857,J.Allen,29.0,27.0,13.0,0.0,1.0,2.0,204.0,5.8872004,0.17840001,0.4545454545454545,-0.84976673,0.0,0.4814814814814814,0.0,0.0344827586206896,7.555555555555555,0.1579136004050572,0.4472463768115942,0.4608636977058029,0.0356125356125356,0.0377260981912144,6.706590193432298,38.0,-0.0230991631746292,0.3833478260869565,0.4817813765182186,0.0313675213675213,0.0491178723534638,5.728164642375169,31.8,15.0,00-0026498,M.Stafford,29.0,29.0,22.0,0.0,0.0,0.0,208.0,3.7053723,0.11952814,0.4193548387096774,10.28166,0.0,0.7586206896551724,0.0,0.0,7.172413793103448,-0.1487995708982149,0.4050864932982014,0.6161557899362777,0.025269171610635,0.0656295319709954,5.528684171976856,34.333333333333336,-0.0751726552844047,0.4056444885715134,0.5907461055407139,0.023161502966381,0.0675828473877254,5.571105240028219,38.8
2018_15_GB_CHI,2018,REG,15,2018-12-16,Sunday,13:00,GB,17.0,CHI,24.0,Home,7.0,41.0,0.0,2018121603,57781.0,,201812160chi,9551.0,401030893,,7,7,221.0,-248.0,6.0,102.0,-114.0,46.5,-103.0,-108.0,1,outdoors,grass,45.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Joe Philbin,Matt Nagy,John Hussey,CHI98,Soldier Field,15.0,00-0033869,M.Trubisky,31.0,29.0,20.0,0.0,1.0,2.0,235.0,14.6380415,0.43053064,0.5882352941176471,2.435415,0.0,0.6896551724137931,0.0,0.032258064516129,8.10344827586207,-0.1141222765048344,0.4720343951534101,0.5832984220080993,0.0474095796676441,0.0778487105436489,5.167283433412467,40.66666666666666,0.0658255517482757,0.5043317482031572,0.611376112028389,0.0402104536829394,0.0577197843955709,6.289708295341597,39.0,15.0,00-0023459,A.Rodgers,51.0,48.0,25.0,1.0,5.0,3.0,274.0,-0.8537841,-0.016418925,0.4423076923076923,1.3291695,0.0,0.5208333333333334,0.0208333333333333,0.0980392156862745,5.708333333333333,0.0745230453709761,0.4803677284867435,0.5741421568627451,0.0,0.0820275403608736,5.400190631808279,41.66666666666666,0.1200694225728511,0.4993317482031572,0.5911519607843136,0.0,0.0891155141155141,6.46392390289449,38.8,15.0,00-0033869,M.Trubisky,31.0,29.0,20.0,0.0,1.0,2.0,235.0,14.6380415,0.43053064,0.5882352941176471,2.435415,0.0,0.6896551724137931,0.0,0.032258064516129,8.10344827586207,0.1223207861185073,0.5208994708994709,0.6077047754585706,0.0518659076533839,0.0281548516842634,6.498359424414928,35.666666666666664,0.1675672799348831,0.5096825396825397,0.5821343860124695,0.0406433541158398,0.0381814264167205,6.604084779072919,32.4,15.0,00-0023459,A.Rodgers,51.0,48.0,25.0,1.0,5.0,3.0,274.0,-0.8537841,-0.016418925,0.4423076923076923,1.3291695,0.0,0.5208333333333334,0.0208333333333333,0.0980392156862745,5.708333333333333,0.0745230453709761,0.4803677284867435,0.5741421568627451,0.0,0.0820275403608736,5.400190631808279,41.66666666666666,0.1200694225728511,0.4993317482031572,0.5911519607843136,0.0,0.0891155141155141,6.46392390289449,38.8
2018_15_OAK_CIN,2018,REG,15,2018-12-16,Sunday,13:00,OAK,16.0,CIN,30.0,Home,14.0,46.0,0.0,2018121604,57782.0,,201812160cin,9552.0,401030909,,7,7,140.0,-155.0,3.0,-110.0,-101.0,46.0,100.0,-111.0,0,outdoors,fieldturf,43.0,2.0,00-0031280,00-0032436,Derek Carr,Jeff Driskel,Jon Gruden,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium,15.0,00-0032436,J.Driskel,37.0,34.0,14.0,1.0,1.0,4.0,130.0,1.3594964,0.033158448,0.2926829268292683,-13.302577,0.0,0.4117647058823529,0.0294117647058823,0.027027027027027,3.823529411764706,0.0542956640323003,0.4623786123786124,0.5796409214092141,0.008130081300813,0.073240022172949,5.4117547425474255,35.333333333333336,-0.0541722923517227,0.4540938340938341,0.5548350816351877,0.0222693531283138,0.0824055517653078,5.718028168677692,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,00-0032436,J.Driskel,37.0,34.0,14.0,1.0,1.0,4.0,130.0,1.3594964,0.033158448,0.2926829268292683,-13.302577,0.0,0.4117647058823529,0.0294117647058823,0.027027027027027,3.823529411764706,0.0542956640323003,0.4623786123786124,0.5796409214092141,0.008130081300813,0.073240022172949,5.4117547425474255,35.333333333333336,0.0542956640323003,0.4623786123786124,0.5796409214092141,0.008130081300813,0.073240022172949,5.4117547425474255,35.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_15_DAL_IND,2018,REG,15,2018-12-16,Sunday,13:00,DAL,0.0,IND,23.0,Home,23.0,23.0,0.0,2018121605,57783.0,,201812160clt,9553.0,401030927,,7,7,155.0,-172.0,3.0,106.0,-119.0,47.0,-102.0,-109.0,0,closed,fieldturf,,,00-0033077,00-0029668,Dak Prescott,Andrew Luck,Jason Garrett,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium,15.0,00-0029668,A.Luck,29.0,26.0,16.0,0.0,0.0,3.0,192.0,9.704928,0.28543907,0.5,-7.285694,0.0,0.6153846153846154,0.0,0.0,7.384615384615385,0.1287680963675181,0.5381818287177883,0.6724602203182375,0.0313564036942249,0.0409056830109461,7.604825488668818,47.0,0.3101356208324432,0.584414473574759,0.7069244080530115,0.0257103939406729,0.0245434098065677,8.576688396649567,39.8,15.0,00-0033077,D.Prescott,42.0,42.0,24.0,1.0,3.0,0.0,206.0,-13.543406,-0.29442185,0.4130434782608695,-6.266864,0.0,0.5714285714285714,0.0238095238095238,0.0714285714285714,4.904761904761905,0.2551641315221786,0.5303763440860214,0.6837092731829574,0.0116959064327485,0.1166429587482219,7.784628237259817,43.66666666666666,0.2129041582345962,0.5106067588325652,0.6696373286156568,0.0070175438596491,0.1007981001789051,7.244306354120596,41.4,15.0,00-0029668,A.Luck,29.0,26.0,16.0,0.0,0.0,3.0,192.0,9.704928,0.28543907,0.5,-7.285694,0.0,0.6153846153846154,0.0,0.0,7.384615384615385,0.1287680963675181,0.5381818287177883,0.6724602203182375,0.0313564036942249,0.0409056830109461,7.604825488668818,47.0,0.3101356208324432,0.584414473574759,0.7069244080530115,0.0257103939406729,0.0245434098065677,8.576688396649567,39.8,15.0,00-0033077,D.Prescott,42.0,42.0,24.0,1.0,3.0,0.0,206.0,-13.543406,-0.29442185,0.4130434782608695,-6.266864,0.0,0.5714285714285714,0.0238095238095238,0.0714285714285714,4.904761904761905,0.2551641315221786,0.5303763440860214,0.6837092731829574,0.0116959064327485,0.1166429587482219,7.784628237259817,43.66666666666666,0.2129041582345962,0.5106067588325652,0.6696373286156568,0.0070175438596491,0.1007981001789051,7.244306354120596,41.4
2018_15_WAS_JAX,2018,REG,15,2018-12-16,Sunday,13:00,WAS,16.0,JAX,13.0,Home,-3.0,29.0,0.0,2018121606,57784.0,,201812160jax,9554.0,401030924,,7,10,296.0,-338.0,7.5,-114.0,102.0,36.0,-101.0,-110.0,0,outdoors,grass,64.0,12.0,00-0026300,00-0033104,Josh Johnson,Cody Kessler,Jay Gruden,Doug Marrone,Clete Blakeman,JAX00,TIAA Bank Stadium,15.0,00-0033104,C.Kessler,29.0,23.0,9.0,1.0,6.0,6.0,57.0,-14.718757,-0.49062523,0.3333333333333333,-5.0401864,0.0,0.391304347826087,0.0434782608695652,0.2068965517241379,2.4782608695652173,-0.1162365165849526,0.4095860566448802,0.5533733406073832,0.0256410256410256,0.0907189488698705,5.182184639631448,37.333333333333336,-0.0112071566283702,0.4312614729851393,0.5521994429609212,0.0153846153846153,0.1005852154757684,5.660187976761325,35.6,15.0,00-0026300,J.Johnson,33.0,28.0,16.0,0.0,3.0,6.0,151.0,5.5856934,0.14699192,0.4473684210526316,3.7334487,0.0,0.5714285714285714,0.0,0.0909090909090909,5.392857142857143,-0.0092640692989031,0.4844202898550724,0.5872314520246652,0.0574015160441459,0.0499999999999999,7.239248262047838,30.666666666666668,-0.0647416844964027,0.4733727621483375,0.5590055378814658,0.0477742429598209,0.0675366568914956,6.43021562389537,31.2,15.0,00-0033104,C.Kessler,29.0,23.0,9.0,1.0,6.0,6.0,57.0,-14.718757,-0.49062523,0.3333333333333333,-5.0401864,0.0,0.391304347826087,0.0434782608695652,0.2068965517241379,2.4782608695652173,-0.1005177584787209,0.4466230936819172,0.6054095397024057,0.0098039215686274,0.0954979213907785,5.083391276132202,39.0,-0.1005177584787209,0.4466230936819172,0.6054095397024057,0.0098039215686274,0.0954979213907785,5.083391276132202,39.0,15.0,00-0026300,J.Johnson,33.0,28.0,16.0,0.0,3.0,6.0,151.0,5.5856934,0.14699192,0.4473684210526316,3.7334487,0.0,0.5714285714285714,0.0,0.0909090909090909,5.392857142857143,0.3271310329437256,0.6,0.6111111111111112,0.0555555555555555,0.0,10.833333333333334,23.0,0.3271310329437256,0.6,0.6111111111111112,0.0555555555555555,0.0,10.833333333333334,23.0
2018_15_MIA_MIN,2018,REG,15,2018-12-16,Sunday,13:00,MIA,17.0,MIN,41.0,Home,24.0,58.0,0.0,2018121607,57785.0,,201812160min,9555.0,401030918,,7,6,311.0,-356.0,7.5,-107.0,-103.0,45.0,-115.0,103.0,0,dome,sportturf,,,00-0029701,00-0029604,Ryan Tannehill,Kirk Cousins,Adam Gase,Mike Zimmer,Walt Coleman,MIN01,U.S. Bank Stadium,15.0,00-0029604,K.Cousins,24.0,23.0,14.0,1.0,2.0,1.0,215.0,0.5491309,0.018935548,0.5172413793103449,-0.9808161,0.0,0.6086956521739131,0.0434782608695652,0.0833333333333333,9.347826086956522,-0.086971491575241,0.4829604468397145,0.6702234963104529,0.0144927536231884,0.0494133885438233,6.360551043159738,41.0,-0.0110848702490329,0.5125682908958515,0.6786558369167064,0.025391304347826,0.0461868225551089,6.290417582417582,39.4,15.0,00-0029701,R.Tannehill,34.0,33.0,11.0,0.0,9.0,1.0,108.0,-24.847261,-0.7308018,0.2058823529411764,-12.870851,0.0,0.3333333333333333,0.0,0.2647058823529412,3.272727272727273,0.1928404861440261,0.4364882429398558,0.6183781328708865,0.0123456790123456,0.1073537305421363,8.147322350220902,25.666666666666668,-0.0026916030794382,0.4091393225755076,0.5851464810514356,0.012058570198105,0.1199054219660195,6.871948227408288,29.8,15.0,00-0029604,K.Cousins,24.0,23.0,14.0,1.0,2.0,1.0,215.0,0.5491309,0.018935548,0.5172413793103449,-0.9808161,0.0,0.6086956521739131,0.0434782608695652,0.0833333333333333,9.347826086956522,-0.086971491575241,0.4829604468397145,0.6702234963104529,0.0144927536231884,0.0494133885438233,6.360551043159738,41.0,-0.0110848702490329,0.5125682908958515,0.6786558369167064,0.025391304347826,0.0461868225551089,6.290417582417582,39.4,15.0,00-0029701,R.Tannehill,34.0,33.0,11.0,0.0,9.0,1.0,108.0,-24.847261,-0.7308018,0.2058823529411764,-12.870851,0.0,0.3333333333333333,0.0,0.2647058823529412,3.272727272727273,0.1928404861440261,0.4364882429398558,0.6183781328708865,0.0123456790123456,0.1073537305421363,8.147322350220902,25.666666666666668,-0.0529204133898019,0.3998929457639135,0.57913498783064,0.0273091273091273,0.0988102727233161,6.79748431922345,27.2
